agency,city/town/village/area,location_of_monitoring_station,no2,pm_2.5,rspm/pm10,so2,spm,sampling_date,state,stn_code,type_of_location
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",110,,389,13,NA,12-12-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",119,,439,3,NA,09-02-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",126,,531,8,NA,09-07-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",108,,666,6,NA,26-12-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",109,,700,5,NA,01-03-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",102,,603,7,NA,01-04-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",117,,450,12,NA,10-04-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",130,,486,19,NA,10-07-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",106,,293,6,NA,17-01-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",121,,296,3,NA,18-01-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",133,,195,6,NA,27-01-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",71,,188,17,NA,28-01-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",70,,291,15,NA,07-01-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",81,,164,7,NA,07-02-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",71,,269,3,NA,07-03-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",99,,405,3,NA,07-04-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",116,,488,5,NA,07-05-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",86,,423,3,NA,07-07-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",94,,348,9,NA,07-08-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",59,,243,2,NA,01-04-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",77,,264,5,NA,01-05-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",68,,280,4,NA,17-01-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",90,,335,3,NA,18-01-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",90,,362,3,NA,20-01-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",74,,172,2,NA,21-01-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",99,,330,2,NA,23-01-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",87,,413,3,NA,24-01-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",68,,135,9,NA,02-04-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",103,,134,2,NA,02-05-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",115,,159,2,NA,02-08-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",111,,167,2,NA,02-09-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",110,,154,8,NA,17-02-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",89,,145,3,NA,18-02-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",80,,140,7,NA,24-02-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",94,,158,3,NA,25-02-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",113,,171,2,NA,03-01-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",78,,154,6,NA,03-02-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",103,,173,4,NA,21-03-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",97,,212,8,NA,22-03-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",74,,141,5,NA,24-03-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",95,,149,3,NA,25-03-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",81,,154,3,NA,28-03-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",52,,132,2,NA,29-03-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",56,,86,2,NA,04-08-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",72,,154,3,NA,04-09-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",55,,140,2,NA,04-10-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",80,,204,5,NA,04-11-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",85,,151,9,NA,21-04-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",71,,192,5,NA,22-04-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",83,,190,2,NA,28-04-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",86,,225,2,NA,29-04-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",103,,256,2,NA,05-11-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",84,,263,3,NA,05-12-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",106,,235,4,NA,13-05-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",71,,273,2,NA,14-05-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",88,,251,2,NA,20-05-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",89,,261,2,NA,26-05-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",97,,285,3,NA,27-05-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",72,,244,2,NA,01-02-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",80,,218,3,NA,06-01-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",74,,248,3,NA,06-02-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",74,,152,2,NA,06-10-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",86,,159,2,NA,06-11-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",73,,167,2,NA,24-01-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",53,,101,2,NA,30-01-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",76,,144,2,NA,02-03-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",70,,176,2,NA,02-08-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",40,,102,2,NA,07-08-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",40,,98,2,NA,07-09-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",48,,83,2,NA,22-02-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",49,,63,3,NA,27-02-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",34,,69,2,NA,03-03-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",64,,75,2,NA,03-08-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",43,,79,2,NA,13-03-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",43,,50,3,NA,17-03-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",44,,72,3,NA,08-02-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",38,,76,3,NA,08-03-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",52,,79,4,NA,08-09-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",70,,65,2,NA,08-10-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",47,,61,2,NA,04-12-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",50,,90,8,NA,18-04-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",40,,93,9,NA,21-04-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",57,,119,5,NA,26-04-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",72,,117,2,NA,09-06-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",93,,97,2,NA,09-07-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",69,,125,4,NA,05-10-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",65,,101,3,NA,15-05-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",61,,98,3,NA,18-05-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",67,,150,6,NA,23-05-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",79,,108,2,NA,26-05-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",86,,99,3,NA,06-01-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",61,,81,2,NA,10-04-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",84,,117,2,NA,10-05-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",126,,137,2,NA,14-06-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",105,,177,5,NA,19-06-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",126,,259,6,NA,22-06-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",159,,247,8,NA,27-06-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",122,,317,7,NA,07-03-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",159,,218,7,NA,07-06-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",102,,232,2,NA,11-03-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",80,,380,4,NA,11-04-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",140,,433,7,NA,11-08-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",108,,254,9,NA,11-09-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",111,,288,7,NA,27-07-06,Delhi,144,"Residential, Rural and other Areas"
