,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
700,,Delhi,Town Hall,94,,587,13.7,976,23/12/2009,Delhi,,Residential and others
701,,Delhi,Town Hall,80.7,,474,15.7,659,24/12/2009,Delhi,,Residential and others
702,,Delhi,Town Hall,98.5,,537,9.2,869,25/12/2009,Delhi,,Residential and others
703,,Delhi,Town Hall,97.3,,586,16.8,821,26/12/2009,Delhi,,Residential and others
704,,Delhi,Town Hall,87.7,,468,28.5,647,27/12/2009,Delhi,,Residential and others
1,Central Pollution Control Board,Delhi,"Pritampura, Delhi",38,,109,4,NA,1/4/2011,Delhi,531,"Residential, Rural and other Areas"
2,Central Pollution Control Board,Delhi,"Pritampura, Delhi",44,,331,4,NA,1/7/2011,Delhi,531,"Residential, Rural and other Areas"
3,Central Pollution Control Board,Delhi,"Pritampura, Delhi",52,,193,5,NA,1/12/2011,Delhi,531,"Residential, Rural and other Areas"
4,Central Pollution Control Board,Delhi,"Pritampura, Delhi",43,,264,5,NA,17/01/2011,Delhi,531,"Residential, Rural and other Areas"
5,Central Pollution Control Board,Delhi,"Pritampura, Delhi",41,,225,5,NA,20/01/2011,Delhi,531,"Residential, Rural and other Areas"
6,Central Pollution Control Board,Delhi,"Pritampura, Delhi",46,,195,4,NA,25/01/2011,Delhi,531,"Residential, Rural and other Areas"
7,Central Pollution Control Board,Delhi,"Pritampura, Delhi",44,,196,4,NA,2/1/2011,Delhi,531,"Residential, Rural and other Areas"
8,Central Pollution Control Board,Delhi,"Pritampura, Delhi",36,,292,4,NA,2/4/2011,Delhi,531,"Residential, Rural and other Areas"
9,Central Pollution Control Board,Delhi,"Pritampura, Delhi",36,,166,4,NA,2/9/2011,Delhi,531,"Residential, Rural and other Areas"
10,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33,,150,4,NA,14/02/2011,Delhi,531,"Residential, Rural and other Areas"
11,Central Pollution Control Board,Delhi,"Pritampura, Delhi",34,,251,4,NA,18/02/2011,Delhi,531,"Residential, Rural and other Areas"
12,Central Pollution Control Board,Delhi,"Pritampura, Delhi",41,,291,4,NA,23/02/2011,Delhi,531,"Residential, Rural and other Areas"
13,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33,,156,4,NA,3/1/2011,Delhi,531,"Residential, Rural and other Areas"
14,Central Pollution Control Board,Delhi,"Pritampura, Delhi",48,,114,4,NA,3/7/2011,Delhi,531,"Residential, Rural and other Areas"
15,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,,147,4,NA,3/10/2011,Delhi,531,"Residential, Rural and other Areas"
16,Central Pollution Control Board,Delhi,"Pritampura, Delhi",41,,127,4,NA,15/03/2011,Delhi,531,"Residential, Rural and other Areas"
17,Central Pollution Control Board,Delhi,"Pritampura, Delhi",51,,254,4,NA,18/03/2011,Delhi,531,"Residential, Rural and other Areas"
18,Central Pollution Control Board,Delhi,"Pritampura, Delhi",54,,314,4,NA,23/03/2011,Delhi,531,"Residential, Rural and other Areas"
19,Central Pollution Control Board,Delhi,"Pritampura, Delhi",52,,206,4,NA,28/03/2011,Delhi,531,"Residential, Rural and other Areas"
20,Central Pollution Control Board,Delhi,"Pritampura, Delhi",39,,215,4,NA,4/1/2011,Delhi,531,"Residential, Rural and other Areas"
21,Central Pollution Control Board,Delhi,"Pritampura, Delhi",48,,251,4,NA,4/6/2011,Delhi,531,"Residential, Rural and other Areas"
22,Central Pollution Control Board,Delhi,"Pritampura, Delhi",48,,343,4,NA,4/11/2011,Delhi,531,"Residential, Rural and other Areas"
23,Central Pollution Control Board,Delhi,"Pritampura, Delhi",36,,164,4,NA,18/04/2011,Delhi,531,"Residential, Rural and other Areas"
24,Central Pollution Control Board,Delhi,"Pritampura, Delhi",44,,208,4,NA,21/04/2011,Delhi,531,"Residential, Rural and other Areas"
25,Central Pollution Control Board,Delhi,"Pritampura, Delhi",38,,276,4,NA,27/04/2011,Delhi,531,"Residential, Rural and other Areas"
26,Central Pollution Control Board,Delhi,"Pritampura, Delhi",38,,296,4,NA,5/3/2011,Delhi,531,"Residential, Rural and other Areas"
27,Central Pollution Control Board,Delhi,"Pritampura, Delhi",36,,209,4,NA,5/6/2011,Delhi,531,"Residential, Rural and other Areas"
28,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,,220,4,NA,5/11/2011,Delhi,531,"Residential, Rural and other Areas"
29,Central Pollution Control Board,Delhi,"Pritampura, Delhi",39,,NA,4,NA,16/05/2011,Delhi,531,"Residential, Rural and other Areas"
30,Central Pollution Control Board,Delhi,"Pritampura, Delhi",40,,257,4,NA,20/05/2011,Delhi,531,"Residential, Rural and other Areas"
31,Central Pollution Control Board,Delhi,"Pritampura, Delhi",38,,265,4,NA,25/05/2011,Delhi,531,"Residential, Rural and other Areas"
32,Central Pollution Control Board,Delhi,"Pritampura, Delhi",38,,160,4,NA,30/05/2011,Delhi,531,"Residential, Rural and other Areas"
33,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,,167,4,NA,6/3/2011,Delhi,531,"Residential, Rural and other Areas"
34,Central Pollution Control Board,Delhi,"Pritampura, Delhi",37,,156,4,NA,6/8/2011,Delhi,531,"Residential, Rural and other Areas"
35,Central Pollution Control Board,Delhi,"Pritampura, Delhi",34,,182,4,NA,13/06/2011,Delhi,531,"Residential, Rural and other Areas"
36,Central Pollution Control Board,Delhi,"Pritampura, Delhi",36,,416,4,NA,16/06/2011,Delhi,531,"Residential, Rural and other Areas"
37,Central Pollution Control Board,Delhi,"Pritampura, Delhi",36,,128,4,NA,21/06/2011,Delhi,531,"Residential, Rural and other Areas"
38,Central Pollution Control Board,Delhi,"Pritampura, Delhi",32,,121,4,NA,24/06/2011,Delhi,531,"Residential, Rural and other Areas"
39,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,,146,4,NA,29/06/2011,Delhi,531,"Residential, Rural and other Areas"
40,Central Pollution Control Board,Delhi,"Pritampura, Delhi",31,,203,4,NA,7/5/2011,Delhi,531,"Residential, Rural and other Areas"
41,Central Pollution Control Board,Delhi,"Pritampura, Delhi",42,,122,4,NA,7/8/2011,Delhi,531,"Residential, Rural and other Areas"
42,Central Pollution Control Board,Delhi,"Pritampura, Delhi",37,,135,4,NA,13/07/2011,Delhi,531,"Residential, Rural and other Areas"
43,Central Pollution Control Board,Delhi,"Pritampura, Delhi",38,,252,4,NA,18/07/2011,Delhi,531,"Residential, Rural and other Areas"
44,Central Pollution Control Board,Delhi,"Pritampura, Delhi",32,,167,4,NA,21/07/2011,Delhi,531,"Residential, Rural and other Areas"
45,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33,,180,4,NA,26/07/2011,Delhi,531,"Residential, Rural and other Areas"
46,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,,93,4,NA,8/3/2011,Delhi,531,"Residential, Rural and other Areas"
47,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,,110,4,NA,8/8/2011,Delhi,531,"Residential, Rural and other Areas"
48,Central Pollution Control Board,Delhi,"Pritampura, Delhi",45,,98,4,NA,8/11/2011,Delhi,531,"Residential, Rural and other Areas"
49,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,,75,4,NA,17/08/2011,Delhi,531,"Residential, Rural and other Areas"
50,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,,140,4,NA,23/08/2011,Delhi,531,"Residential, Rural and other Areas"
51,Central Pollution Control Board,Delhi,"Pritampura, Delhi",37,,185,4,NA,26/08/2011,Delhi,531,"Residential, Rural and other Areas"
52,Central Pollution Control Board,Delhi,"Pritampura, Delhi",36,,140,4,NA,9/2/2011,Delhi,531,"Residential, Rural and other Areas"
53,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33,,177,4,NA,9/7/2011,Delhi,531,"Residential, Rural and other Areas"
54,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,,122,4,NA,9/12/2011,Delhi,531,"Residential, Rural and other Areas"
55,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,,107,4,NA,20/09/2011,Delhi,531,"Residential, Rural and other Areas"
56,Central Pollution Control Board,Delhi,"Pritampura, Delhi",41,,55,4,NA,23/09/2011,Delhi,531,"Residential, Rural and other Areas"
57,Central Pollution Control Board,Delhi,"Pritampura, Delhi",43,,47,4,NA,28/09/2011,Delhi,531,"Residential, Rural and other Areas"
58,Central Pollution Control Board,Delhi,"Pritampura, Delhi",45,,103,4,NA,10/4/2011,Delhi,531,"Residential, Rural and other Areas"
59,Central Pollution Control Board,Delhi,"Pritampura, Delhi",47,,149,4,NA,10/10/2011,Delhi,531,"Residential, Rural and other Areas"
60,Central Pollution Control Board,Delhi,"Pritampura, Delhi",42,,181,4,NA,13/10/2011,Delhi,531,"Residential, Rural and other Areas"
61,Central Pollution Control Board,Delhi,"Pritampura, Delhi",34,,184,7,NA,19/10/2011,Delhi,531,"Residential, Rural and other Areas"
62,Central Pollution Control Board,Delhi,"Pritampura, Delhi",48,,444,4,NA,21/10/2011,Delhi,531,"Residential, Rural and other Areas"
63,Central Pollution Control Board,Delhi,"Pritampura, Delhi",42,,502,6,NA,25/10/2011,Delhi,531,"Residential, Rural and other Areas"
64,Central Pollution Control Board,Delhi,"Pritampura, Delhi",58,,417,5,NA,11/1/2011,Delhi,531,"Residential, Rural and other Areas"
65,Central Pollution Control Board,Delhi,"Pritampura, Delhi",55,,459,5,NA,11/4/2011,Delhi,531,"Residential, Rural and other Areas"
66,Central Pollution Control Board,Delhi,"Pritampura, Delhi",40,,271,5,NA,11/11/2011,Delhi,531,"Residential, Rural and other Areas"
67,Central Pollution Control Board,Delhi,"Pritampura, Delhi",47,,281,4,NA,16/11/2011,Delhi,531,"Residential, Rural and other Areas"
68,Central Pollution Control Board,Delhi,"Pritampura, Delhi",52,,457,4,NA,21/11/2011,Delhi,531,"Residential, Rural and other Areas"
69,Central Pollution Control Board,Delhi,"Pritampura, Delhi",47,,185,4,NA,24/11/2011,Delhi,531,"Residential, Rural and other Areas"
70,Central Pollution Control Board,Delhi,"Pritampura, Delhi",39,,232,5,NA,29/11/2011,Delhi,531,"Residential, Rural and other Areas"
71,Central Pollution Control Board,Delhi,"Pritampura, Delhi",52,,248,5,NA,12/5/2011,Delhi,531,"Residential, Rural and other Areas"
72,Central Pollution Control Board,Delhi,"Pritampura, Delhi",45,,296,4,NA,12/9/2011,Delhi,531,"Residential, Rural and other Areas"
73,Central Pollution Control Board,Delhi,"Pritampura, Delhi",48,,281,5,NA,14/12/2011,Delhi,531,"Residential, Rural and other Areas"
74,Central Pollution Control Board,Delhi,"Pritampura, Delhi",42,,463,4,NA,19/12/2011,Delhi,531,"Residential, Rural and other Areas"
75,Central Pollution Control Board,Delhi,"Pritampura, Delhi",56,,245,5,NA,22/12/2011,Delhi,531,"Residential, Rural and other Areas"
76,Central Pollution Control Board,Delhi,"Pritampura, Delhi",51,,277,5,NA,27/12/2011,Delhi,531,"Residential, Rural and other Areas"
77,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",53,,232,4,NA,1/5/2011,Delhi,60,"Residential, Rural and other Areas"
78,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",60,,326,4,NA,1/10/2011,Delhi,60,"Residential, Rural and other Areas"
79,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",62,,387,5,NA,13/01/2011,Delhi,60,"Residential, Rural and other Areas"
80,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",52,,259,4,NA,18/01/2011,Delhi,60,"Residential, Rural and other Areas"
81,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",67,,352,5,NA,21/01/2011,Delhi,60,"Residential, Rural and other Areas"
82,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",66,,409,4,NA,27/01/2011,Delhi,60,"Residential, Rural and other Areas"
83,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",43,,168,4,NA,2/2/2011,Delhi,60,"Residential, Rural and other Areas"
84,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",55,,257,4,NA,2/7/2011,Delhi,60,"Residential, Rural and other Areas"
85,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",52,,330,4,NA,2/10/2011,Delhi,60,"Residential, Rural and other Areas"
86,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",36,,76,4,NA,15/02/2011,Delhi,60,"Residential, Rural and other Areas"
87,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",48,,227,4,NA,24/02/2011,Delhi,60,"Residential, Rural and other Areas"
88,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",29,,91,4,NA,3/3/2011,Delhi,60,"Residential, Rural and other Areas"
89,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",49,,164,4,NA,3/8/2011,Delhi,60,"Residential, Rural and other Areas"
90,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",47,,178,4,NA,3/11/2011,Delhi,60,"Residential, Rural and other Areas"
91,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",43,,247,4,NA,16/03/2011,Delhi,60,"Residential, Rural and other Areas"
92,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",46,,180,4,NA,21/03/2011,Delhi,60,"Residential, Rural and other Areas"
93,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",60,,256,4,NA,24/03/2011,Delhi,60,"Residential, Rural and other Areas"
94,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",52,,211,4,NA,29/03/2011,Delhi,60,"Residential, Rural and other Areas"
95,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",57,,150,4,NA,4/4/2011,Delhi,60,"Residential, Rural and other Areas"
96,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",57,,122,4,NA,4/7/2011,Delhi,60,"Residential, Rural and other Areas"
97,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",52,,172,4,NA,13/04/2011,Delhi,60,"Residential, Rural and other Areas"
98,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",49,,149,4,NA,19/04/2011,Delhi,60,"Residential, Rural and other Areas"
99,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",68,,NA,5,NA,25/04/2011,Delhi,60,"Residential, Rural and other Areas"
100,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",45,,NA,4,NA,28/04/2011,Delhi,60,"Residential, Rural and other Areas"
101,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",41,,207,4,NA,5/4/2011,Delhi,60,"Residential, Rural and other Areas"
102,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",40,,NA,4,NA,5/9/2011,Delhi,60,"Residential, Rural and other Areas"
103,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",48,,NA,4,NA,5/12/2011,Delhi,60,"Residential, Rural and other Areas"
104,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",52,,181,5,NA,18/05/2011,Delhi,60,"Residential, Rural and other Areas"
105,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",48,,208,4,NA,23/05/2011,Delhi,60,"Residential, Rural and other Areas"
106,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",51,,222,4,NA,26/05/2011,Delhi,60,"Residential, Rural and other Areas"
107,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",53,,171,4,NA,6/1/2011,Delhi,60,"Residential, Rural and other Areas"
108,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",49,,226,4,NA,6/6/2011,Delhi,60,"Residential, Rural and other Areas"
109,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",46,,295,4,NA,6/9/2011,Delhi,60,"Residential, Rural and other Areas"
110,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",46,,264,4,NA,14/06/2011,Delhi,60,"Residential, Rural and other Areas"
111,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",48,,286,4,NA,17/06/2011,Delhi,60,"Residential, Rural and other Areas"
112,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",56,,371,4,NA,22/06/2011,Delhi,60,"Residential, Rural and other Areas"
113,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",46,,255,4,NA,7/1/2011,Delhi,60,"Residential, Rural and other Areas"
114,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",41,,131,4,NA,7/6/2011,Delhi,60,"Residential, Rural and other Areas"
115,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",35,,150,4,NA,7/11/2011,Delhi,60,"Residential, Rural and other Areas"
116,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",37,,99,4,NA,14/07/2011,Delhi,60,"Residential, Rural and other Areas"
117,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",NA,,148,NA,NA,19/07/2011,Delhi,60,"Residential, Rural and other Areas"
118,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",46,,164,4,NA,22/07/2011,Delhi,60,"Residential, Rural and other Areas"
119,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",31,,98,4,NA,27/07/2011,Delhi,60,"Residential, Rural and other Areas"
120,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",39,,94,4,NA,8/1/2011,Delhi,60,"Residential, Rural and other Areas"
121,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",29,,97,4,NA,8/4/2011,Delhi,60,"Residential, Rural and other Areas"
122,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",29,,60,4,NA,8/9/2011,Delhi,60,"Residential, Rural and other Areas"
123,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",22,,41,4,NA,8/12/2011,Delhi,60,"Residential, Rural and other Areas"
124,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",44,,148,4,NA,18/08/2011,Delhi,60,"Residential, Rural and other Areas"
125,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",32,,87,4,NA,24/08/2011,Delhi,60,"Residential, Rural and other Areas"
126,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",37,,86,4,NA,29/08/2011,Delhi,60,"Residential, Rural and other Areas"
127,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",29,,64,4,NA,9/5/2011,Delhi,60,"Residential, Rural and other Areas"
128,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",34,,53,4,NA,9/8/2011,Delhi,60,"Residential, Rural and other Areas"
129,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",34,,75,4,NA,13/09/2011,Delhi,60,"Residential, Rural and other Areas"
130,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",40,,99,4,NA,21/09/2011,Delhi,60,"Residential, Rural and other Areas"
131,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",40,,148,4,NA,26/09/2011,Delhi,60,"Residential, Rural and other Areas"
132,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",42,,120,4,NA,29/09/2011,Delhi,60,"Residential, Rural and other Areas"
133,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",43,,167,4,NA,10/5/2011,Delhi,60,"Residential, Rural and other Areas"
134,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",42,,155,4,NA,10/11/2011,Delhi,60,"Residential, Rural and other Areas"
135,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",45,,134,4,NA,14/10/2011,Delhi,60,"Residential, Rural and other Areas"
136,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",75,,292,10,NA,19/10/2011,Delhi,60,"Residential, Rural and other Areas"
137,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",78,,435,10,NA,25/10/2011,Delhi,60,"Residential, Rural and other Areas"
138,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",42,,169,5,NA,28/10/2011,Delhi,60,"Residential, Rural and other Areas"
139,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",51,,298,4,NA,11/2/2011,Delhi,60,"Residential, Rural and other Areas"
140,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",55,,472,5,NA,11/8/2011,Delhi,60,"Residential, Rural and other Areas"
141,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",51,,341,5,NA,14/11/2011,Delhi,60,"Residential, Rural and other Areas"
142,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",47,,344,5,NA,17/11/2011,Delhi,60,"Residential, Rural and other Areas"
143,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",68,,369,5,NA,22/11/2011,Delhi,60,"Residential, Rural and other Areas"
144,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",48,,330,4,NA,25/11/2011,Delhi,60,"Residential, Rural and other Areas"
145,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",49,,315,4,NA,12/1/2011,Delhi,60,"Residential, Rural and other Areas"
146,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",52,,233,4,NA,12/7/2011,Delhi,60,"Residential, Rural and other Areas"
147,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",54,,281,5,NA,12/12/2011,Delhi,60,"Residential, Rural and other Areas"
148,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",40,,252,4,NA,15/12/2011,Delhi,60,"Residential, Rural and other Areas"
149,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",49,,353,5,NA,20/12/2011,Delhi,60,"Residential, Rural and other Areas"
150,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",51,,251,4,NA,23/12/2011,Delhi,60,"Residential, Rural and other Areas"
151,Central Pollution Control Board,Delhi,"Siri Fort, Delhi",57,,405,5,NA,28/12/2011,Delhi,60,"Residential, Rural and other Areas"
152,Central Pollution Control Board,Delhi,"Janakpuri, Delhi",56,,312,4,NA,1/3/2011,Delhi,59,"Residential, Rural and other Areas"
153,Central Pollution Control Board,Delhi,"Janakpuri, Delhi",52,,340,4,NA,1/6/2011,Delhi,59,"Residential, Rural and other Areas"
154,Central Pollution Control Board,Delhi,"Janakpuri, Delhi",55,,405,4,NA,1/11/2011,Delhi,59,"Residential, Rural and other Areas"
155,Central Pollution Control Board,Delhi,"Janakpuri, Delhi",48,,425,4,NA,24/01/2011,Delhi,59,"Residential, Rural and other Areas"
156,Central Pollution Control Board,Delhi,"Janakpuri, Delhi",55,,331,4,NA,28/01/2011,Delhi,59,"Residential, Rural and other Areas"
157,Central Pollution Control Board,Delhi,"Janakpuri, Delhi",53,,360,4,NA,2/3/2011,Delhi,59,"Residential, Rural and other Areas"
158,Central Pollution Control Board,Delhi,"Janakpuri, Delhi",54,,230,4,NA,2/8/2011,Delhi,59,"Residential, Rural and other Areas"
159,Central Pollution Control Board,Delhi,"Janakpuri, Delhi",61,,144,4,NA,2/11/2011,Delhi,59,"Residential, Rural and other Areas"
160,Central Pollution Control Board,Delhi,"Janakpuri, Delhi",61,,116,4,NA,17/02/2011,Delhi,59,"Residential, Rural and other Areas"
